Latitude,Longitude,UTC,Parameter,Unit,Value,RawConcentration,date
30.347808,-97.378508,2026-03-30T11:00,OZONE,PPB,27.0,-999.0,2026-03-30
30.250845,-97.721277,2026-03-30T12:00,OZONE,PPB,24.0,25.0,2026-03-30
30.2633,-97.7131,2026-03-30T12:00,PM2.5,UG/M3,13.1,13.5,2026-03-30
30.2633,-97.7131,2026-03-30T12:00,PM10,UG/M3,21.0,23.0,2026-03-30
30.35386,-97.69166,2026-03-30T12:00,PM2.5,UG/M3,15.2,18.0,2026-03-30
30.513854,-97.666703,2026-03-30T12:00,OZONE,PPB,29.0,29.0,2026-03-30
30.44491,-97.57687,2026-03-30T12:00,PM2.5,UG/M3,11.8,13.4,2026-03-30
30.579149,-97.416462,2026-03-30T12:00,PM2.5,UG/M3,10.6,10.9,2026-03-30
30.347808,-97.378508,2026-03-30T12:00,OZONE,PPB,27.0,-999.0,2026-03-30
30.250845,-97.721277,2026-03-30T13:00,OZONE,PPB,25.0,24.0,2026-03-30
30.2633,-97.7131,2026-03-30T13:00,PM2.5,UG/M3,13.6,14.8,2026-03-30
30.2633,-97.7131,2026-03-30T13:00,PM10,UG/M3,25.0,31.0,2026-03-30
30.35386,-97.69166,2026-03-30T13:00,PM2.5,UG/M3,16.1,17.0,2026-03-30
30.513854,-97.666703,2026-03-30T13:00,OZONE,PPB,29.0,27.0,2026-03-30
30.44491,-97.57687,2026-03-30T13:00,PM2.5,UG/M3,10.7,9.7,2026-03-30
30.579149,-97.416462,2026-03-30T13:00,PM2.5,UG/M3,10.6,10.7,2026-03-30
30.347808,-97.378508,2026-03-30T13:00,OZONE,PPB,27.0,26.0,2026-03-30
30.250845,-97.721277,2026-03-30T14:00,OZONE,PPB,27.0,29.0,2026-03-30
30.2633,-97.7131,2026-03-30T14:00,PM2.5,UG/M3,13.6,14.1,2026-03-30
30.2633,-97.7131,2026-03-30T14:00,PM10,UG/M3,27.0,31.0,2026-03-30
30.35386,-97.69166,2026-03-30T14:00,PM2.5,UG/M3,13.5,11.0,2026-03-30
30.513854,-97.666703,2026-03-30T14:00,OZONE,PPB,30.0,29.0,2026-03-30
30.44491,-97.57687,2026-03-30T14:00,PM2.5,UG/M3,9.5,8.3,2026-03-30
30.579149,-97.416462,2026-03-30T14:00,PM2.5,UG/M3,10.8,11.1,2026-03-30
30.347808,-97.378508,2026-03-30T14:00,OZONE,PPB,28.0,28.0,2026-03-30
30.250845,-97.721277,2026-03-30T15:00,OZONE,PPB,27.0,-999.0,2026-03-30
30.2633,-97.7131,2026-03-30T15:00,PM2.5,UG/M3,13.8,14.8,2026-03-30
30.2633,-97.7131,2026-03-30T15:00,PM10,UG/M3,28.0,30.0,2026-03-30
30.35386,-97.69166,2026-03-30T15:00,PM2.5,UG/M3,13.7,14.0,2026-03-30
30.513854,-97.666703,2026-03-30T15:00,OZONE,PPB,31.0,33.0,2026-03-30
30.44491,-97.57687,2026-03-30T15:00,PM2.5,UG/M3,9.8,10.2,2026-03-30
30.579149,-97.416462,2026-03-30T15:00,PM2.5,UG/M3,10.7,10.7,2026-03-30
30.347808,-97.378508,2026-03-30T15:00,OZONE,PPB,29.0,32.0,2026-03-30
30.250845,-97.721277,2026-03-30T16:00,OZONE,PPB,27.0,-999.0,2026-03-30
30.2633,-97.7131,2026-03-30T16:00,PM2.5,UG/M3,13.8,13.6,2026-03-30
30.2633,-97.7131,2026-03-30T16:00,PM10,UG/M3,31.0,34.0,2026-03-30
30.35386,-97.69166,2026-03-30T16:00,PM2.5,UG/M3,16.3,19.0,2026-03-30
30.513854,-97.666703,2026-03-30T16:00,OZONE,PPB,34.0,38.0,2026-03-30
30.44491,-97.57687,2026-03-30T16:00,PM2.5,UG/M3,8.3,6.8,2026-03-30
30.579149,-97.416462,2026-03-30T16:00,PM2.5,UG/M3,12.3,14.3,2026-03-30
30.347808,-97.378508,2026-03-30T16:00,OZONE,PPB,31.0,35.0,2026-03-30
30.2633,-97.7131,2026-03-30T17:00,PM2.5,UG/M3,13.4,12.0,2026-03-30
30.2633,-97.7131,2026-03-30T17:00,PM10,UG/M3,29.0,27.0,2026-03-30
30.35386,-97.69166,2026-03-30T17:00,PM2.5,UG/M3,15.6,15.0,2026-03-30
30.513854,-97.666703,2026-03-30T17:00,OZONE,PPB,38.0,41.0,2026-03-30
30.44491,-97.57687,2026-03-30T17:00,PM2.5,UG/M3,9.4,10.5,2026-03-30
30.579149,-97.416462,2026-03-30T17:00,PM2.5,UG/M3,13.2,14.3,2026-03-30
30.347808,-97.378508,2026-03-30T17:00,OZONE,PPB,34.0,37.0,2026-03-30
30.2633,-97.7131,2026-03-30T18:00,PM2.5,UG/M3,12.8,11.2,2026-03-30
30.2633,-97.7131,2026-03-30T18:00,PM10,UG/M3,29.0,28.0,2026-03-30
30.35386,-97.69166,2026-03-30T18:00,PM2.5,UG/M3,13.9,12.0,2026-03-30
30.513854,-97.666703,2026-03-30T18:00,OZONE,PPB,39.0,41.0,2026-03-30
30.44491,-97.57687,2026-03-30T18:00,PM2.5,UG/M3,9.7,10.1,2026-03-30
30.579149,-97.416462,2026-03-30T18:00,PM2.5,UG/M3,13.0,12.9,2026-03-30
30.347808,-97.378508,2026-03-30T18:00,OZONE,PPB,36.0,39.0,2026-03-30
30.2633,-97.7131,2026-03-30T19:00,PM2.5,UG/M3,11.7,10.0,2026-03-30
30.2633,-97.7131,2026-03-30T19:00,PM10,UG/M3,29.0,28.0,2026-03-30
30.35386,-97.69166,2026-03-30T19:00,PM2.5,UG/M3,11.4,9.0,2026-03-30
30.513854,-97.666703,2026-03-30T19:00,OZONE,PPB,40.0,41.0,2026-03-30
30.44491,-97.57687,2026-03-30T19:00,PM2.5,UG/M3,9.4,9.1,2026-03-30
30.579149,-97.416462,2026-03-30T19:00,PM2.5,UG/M3,11.8,10.2,2026-03-30
30.347808,-97.378508,2026-03-30T19:00,OZONE,PPB,38.0,40.0,2026-03-30
30.250845,-97.721277,2026-03-30T20:00,OZONE,PPB,44.0,52.0,2026-03-30
30.2633,-97.7131,2026-03-30T20:00,PM2.5,UG/M3,10.9,9.6,2026-03-30
30.2633,-97.7131,2026-03-30T20:00,PM10,UG/M3,29.0,29.0,2026-03-30
30.35386,-97.69166,2026-03-30T20:00,PM2.5,UG/M3,10.7,10.0,2026-03-30
30.513854,-97.666703,2026-03-30T20:00,OZONE,PPB,42.0,43.0,2026-03-30
30.44491,-97.57687,2026-03-30T20:00,PM2.5,UG/M3,9.2,9.1,2026-03-30
30.579149,-97.416462,2026-03-30T20:00,PM2.5,UG/M3,11.6,11.3,2026-03-30
30.347808,-97.378508,2026-03-30T20:00,OZONE,PPB,39.0,41.0,2026-03-30
30.250845,-97.721277,2026-03-30T21:00,OZONE,PPB,46.0,53.0,2026-03-30
30.2633,-97.7131,2026-03-30T21:00,PM2.5,UG/M3,10.6,10.1,2026-03-30
30.2633,-97.7131,2026-03-30T21:00,PM10,UG/M3,28.0,28.0,2026-03-30
30.35386,-97.69166,2026-03-30T21:00,PM2.5,UG/M3,11.3,12.0,2026-03-30
30.513854,-97.666703,2026-03-30T21:00,OZONE,PPB,41.0,43.0,2026-03-30
30.44491,-97.57687,2026-03-30T21:00,PM2.5,UG/M3,8.4,7.6,2026-03-30
30.579149,-97.416462,2026-03-30T21:00,PM2.5,UG/M3,9.6,7.6,2026-03-30
30.347808,-97.378508,2026-03-30T21:00,OZONE,PPB,40.0,43.0,2026-03-30
30.250845,-97.721277,2026-03-30T22:00,OZONE,PPB,48.0,52.0,2026-03-30
30.2633,-97.7131,2026-03-30T22:00,PM2.5,UG/M3,10.2,9.6,2026-03-30
30.2633,-97.7131,2026-03-30T22:00,PM10,UG/M3,29.0,31.0,2026-03-30
30.35386,-97.69166,2026-03-30T22:00,PM2.5,UG/M3,8.1,5.0,2026-03-30
30.513854,-97.666703,2026-03-30T22:00,OZONE,PPB,39.0,42.0,2026-03-30
30.44491,-97.57687,2026-03-30T22:00,PM2.5,UG/M3,8.0,7.7,2026-03-30
30.579149,-97.416462,2026-03-30T22:00,PM2.5,UG/M3,7.7,6.0,2026-03-30
30.347808,-97.378508,2026-03-30T22:00,OZONE,PPB,39.0,42.0,2026-03-30
30.250845,-97.721277,2026-03-30T23:00,OZONE,PPB,48.0,52.0,2026-03-30
30.2633,-97.7131,2026-03-30T23:00,PM2.5,UG/M3,10.0,9.6,2026-03-30
30.2633,-97.7131,2026-03-30T23:00,PM10,UG/M3,30.0,32.0,2026-03-30
30.35386,-97.69166,2026-03-30T23:00,PM2.5,UG/M3,9.0,10.0,2026-03-30
30.513854,-97.666703,2026-03-30T23:00,OZONE,PPB,38.0,42.0,2026-03-30
30.44491,-97.57687,2026-03-30T23:00,PM2.5,UG/M3,8.6,9.3,2026-03-30
30.579149,-97.416462,2026-03-30T23:00,PM2.5,UG/M3,5.3,2.9,2026-03-30
30.347808,-97.378508,2026-03-30T23:00,OZONE,PPB,39.0,41.0,2026-03-30
30.250845,-97.721277,2026-03-31T00:00,OZONE,PPB,47.0,50.0,2026-03-31
30.2633,-97.7131,2026-03-31T00:00,PM2.5,UG/M3,9.8,9.6,2026-03-31
30.2633,-97.7131,2026-03-31T00:00,PM10,UG/M3,30.0,32.0,2026-03-31
30.35386,-97.69166,2026-03-31T00:00,PM2.5,UG/M3,5.0,1.0,2026-03-31
30.513854,-97.666703,2026-03-31T00:00,OZONE,PPB,39.0,42.0,2026-03-31
30.44491,-97.57687,2026-03-31T00:00,PM2.5,UG/M3,8.4,8.1,2026-03-31
30.579149,-97.416462,2026-03-31T00:00,PM2.5,UG/M3,2.3,-0.7,2026-03-31
30.347808,-97.378508,2026-03-31T00:00,OZONE,PPB,38.0,40.0,2026-03-31
30.250845,-97.721277,2026-03-31T01:00,OZONE,PPB,47.0,48.0,2026-03-31
30.2633,-97.7131,2026-03-31T01:00,PM2.5,UG/M3,9.5,9.1,2026-03-31
30.2633,-97.7131,2026-03-31T01:00,PM10,UG/M3,31.0,32.0,2026-03-31
30.35386,-97.69166,2026-03-31T01:00,PM2.5,UG/M3,4.5,4.0,2026-03-31
30.513854,-97.666703,2026-03-31T01:00,OZONE,PPB,37.0,39.0,2026-03-31
30.44491,-97.57687,2026-03-31T01:00,PM2.5,UG/M3,8.2,7.8,2026-03-31
30.579149,-97.416462,2026-03-31T01:00,PM2.5,UG/M3,1.9,1.6,2026-03-31
30.347808,-97.378508,2026-03-31T01:00,OZONE,PPB,37.0,37.0,2026-03-31
30.250845,-97.721277,2026-03-31T02:00,OZONE,PPB,46.0,47.0,2026-03-31
30.2633,-97.7131,2026-03-31T02:00,PM2.5,UG/M3,9.8,10.5,2026-03-31
30.2633,-97.7131,2026-03-31T02:00,PM10,UG/M3,34.0,40.0,2026-03-31
30.35386,-97.69166,2026-03-31T02:00,PM2.5,UG/M3,4.7,5.0,2026-03-31
30.513854,-97.666703,2026-03-31T02:00,OZONE,PPB,36.0,38.0,2026-03-31
30.44491,-97.57687,2026-03-31T02:00,PM2.5,UG/M3,6.5,5.0,2026-03-31
30.579149,-97.416462,2026-03-31T02:00,PM2.5,UG/M3,2.5,3.2,2026-03-31
30.347808,-97.378508,2026-03-31T02:00,OZONE,PPB,37.0,35.0,2026-03-31
30.250845,-97.721277,2026-03-31T03:00,OZONE,PPB,42.0,43.0,2026-03-31
30.2633,-97.7131,2026-03-31T03:00,PM2.5,UG/M3,10.0,10.3,2026-03-31
30.2633,-97.7131,2026-03-31T03:00,PM10,UG/M3,31.0,24.0,2026-03-31
30.35386,-97.69166,2026-03-31T03:00,PM2.5,UG/M3,5.8,7.0,2026-03-31
30.513854,-97.666703,2026-03-31T03:00,OZONE,PPB,34.0,36.0,2026-03-31
30.44491,-97.57687,2026-03-31T03:00,PM2.5,UG/M3,5.0,3.6,2026-03-31
30.579149,-97.416462,2026-03-31T03:00,PM2.5,UG/M3,1.4,0.4,2026-03-31
30.347808,-97.378508,2026-03-31T03:00,OZONE,PPB,35.0,33.0,2026-03-31
30.250845,-97.721277,2026-03-31T04:00,OZONE,PPB,38.0,40.0,2026-03-31
30.2633,-97.7131,2026-03-31T04:00,PM2.5,UG/M3,10.1,10.5,2026-03-31
30.2633,-97.7131,2026-03-31T04:00,PM10,UG/M3,25.0,20.0,2026-03-31
30.35386,-97.69166,2026-03-31T04:00,PM2.5,UG/M3,6.9,8.0,2026-03-31
30.513854,-97.666703,2026-03-31T04:00,OZONE,PPB,32.0,33.0,2026-03-31
30.44491,-97.57687,2026-03-31T04:00,PM2.5,UG/M3,6.6,8.3,2026-03-31
30.579149,-97.416462,2026-03-31T04:00,PM2.5,UG/M3,3.5,5.6,2026-03-31
30.347808,-97.378508,2026-03-31T04:00,OZONE,PPB,31.0,30.0,2026-03-31
30.250845,-97.721277,2026-03-31T05:00,OZONE,PPB,37.0,39.0,2026-03-31
30.2633,-97.7131,2026-03-31T05:00,PM2.5,UG/M3,10.2,11.0,2026-03-31
30.2633,-97.7131,2026-03-31T05:00,PM10,UG/M3,22.0,19.0,2026-03-31
30.35386,-97.69166,2026-03-31T05:00,PM2.5,UG/M3,8.4,10.0,2026-03-31
30.513854,-97.666703,2026-03-31T05:00,OZONE,PPB,32.0,32.0,2026-03-31
30.44491,-97.57687,2026-03-31T05:00,PM2.5,UG/M3,8.7,10.9,2026-03-31
30.579149,-97.416462,2026-03-31T05:00,PM2.5,UG/M3,6.3,9.1,2026-03-31
30.347808,-97.378508,2026-03-31T05:00,OZONE,PPB,29.0,28.0,2026-03-31
30.250845,-97.721277,2026-03-31T06:00,OZONE,PPB,38.0,41.0,2026-03-31
30.2633,-97.7131,2026-03-31T06:00,PM2.5,UG/M3,10.3,10.7,2026-03-31
30.2633,-97.7131,2026-03-31T06:00,PM10,UG/M3,20.0,18.0,2026-03-31
30.35386,-97.69166,2026-03-31T06:00,PM2.5,UG/M3,8.7,9.0,2026-03-31
30.513854,-97.666703,2026-03-31T06:00,OZONE,PPB,33.0,32.0,2026-03-31
30.44491,-97.57687,2026-03-31T06:00,PM2.5,UG/M3,6.4,4.2,2026-03-31
30.579149,-97.416462,2026-03-31T06:00,PM2.5,UG/M3,7.7,9.1,2026-03-31
30.347808,-97.378508,2026-03-31T06:00,OZONE,PPB,28.0,27.0,2026-03-31
30.250845,-97.721277,2026-03-31T07:00,OZONE,PPB,24.0,14.0,2026-03-31
30.2633,-97.7131,2026-03-31T07:00,PM2.5,UG/M3,10.6,11.5,2026-03-31
30.2633,-97.7131,2026-03-31T07:00,PM10,UG/M3,20.0,19.0,2026-03-31
30.35386,-97.69166,2026-03-31T07:00,PM2.5,UG/M3,8.3,8.0,2026-03-31
30.513854,-97.666703,2026-03-31T07:00,OZONE,PPB,33.0,31.0,2026-03-31
30.44491,-97.57687,2026-03-31T07:00,PM2.5,UG/M3,6.6,6.9,2026-03-31
30.579149,-97.416462,2026-03-31T07:00,PM2.5,UG/M3,7.3,7.0,2026-03-31
30.347808,-97.378508,2026-03-31T07:00,OZONE,PPB,28.0,27.0,2026-03-31
30.250845,-97.721277,2026-03-31T08:00,OZONE,PPB,40.0,37.0,2026-03-31
30.2633,-97.7131,2026-03-31T08:00,PM2.5,UG/M3,10.5,10.3,2026-03-31
30.2633,-97.7131,2026-03-31T08:00,PM10,UG/M3,19.0,19.0,2026-03-31
30.35386,-97.69166,2026-03-31T08:00,PM2.5,UG/M3,8.1,8.0,2026-03-31
30.513854,-97.666703,2026-03-31T08:00,OZONE,PPB,33.0,29.0,2026-03-31
30.44491,-97.57687,2026-03-31T08:00,PM2.5,UG/M3,5.6,4.7,2026-03-31
30.579149,-97.416462,2026-03-31T08:00,PM2.5,UG/M3,7.4,7.5,2026-03-31
30.347808,-97.378508,2026-03-31T08:00,OZONE,PPB,28.0,26.0,2026-03-31
30.250845,-97.721277,2026-03-31T09:00,OZONE,PPB,35.0,34.0,2026-03-31
30.2633,-97.7131,2026-03-31T09:00,PM2.5,UG/M3,10.6,10.9,2026-03-31
30.2633,-97.7131,2026-03-31T09:00,PM10,UG/M3,19.0,18.0,2026-03-31
30.35386,-97.69166,2026-03-31T09:00,PM2.5,UG/M3,10.5,13.0,2026-03-31
30.513854,-97.666703,2026-03-31T09:00,OZONE,PPB,33.0,29.0,2026-03-31
30.44491,-97.57687,2026-03-31T09:00,PM2.5,UG/M3,5.5,5.5,2026-03-31
30.579149,-97.416462,2026-03-31T09:00,PM2.5,UG/M3,6.6,5.9,2026-03-31
30.347808,-97.378508,2026-03-31T09:00,OZONE,PPB,26.0,24.0,2026-03-31
30.250845,-97.721277,2026-03-31T10:00,OZONE,PPB,29.0,32.0,2026-03-31
30.2633,-97.7131,2026-03-31T10:00,PM2.5,UG/M3,10.5,10.2,2026-03-31
30.2633,-97.7131,2026-03-31T10:00,PM10,UG/M3,18.0,18.0,2026-03-31
30.35386,-97.69166,2026-03-31T10:00,PM2.5,UG/M3,8.7,7.0,2026-03-31
30.513854,-97.666703,2026-03-31T10:00,OZONE,PPB,31.0,28.0,2026-03-31
30.44491,-97.57687,2026-03-31T10:00,PM2.5,UG/M3,6.9,8.4,2026-03-31
30.579149,-97.416462,2026-03-31T10:00,PM2.5,UG/M3,5.3,4.1,2026-03-31
30.347808,-97.378508,2026-03-31T10:00,OZONE,PPB,25.0,20.0,2026-03-31
30.250845,-97.721277,2026-03-31T11:00,OZONE,PPB,29.0,27.0,2026-03-31
30.2633,-97.7131,2026-03-31T11:00,PM2.5,UG/M3,10.5,10.3,2026-03-31
30.2633,-97.7131,2026-03-31T11:00,PM10,UG/M3,19.0,19.0,2026-03-31
30.35386,-97.69166,2026-03-31T11:00,PM2.5,UG/M3,9.8,11.0,2026-03-31
30.513854,-97.666703,2026-03-31T11:00,OZONE,PPB,29.0,25.0,2026-03-31
30.44491,-97.57687,2026-03-31T11:00,PM2.5,UG/M3,6.6,6.4,2026-03-31
30.579149,-97.416462,2026-03-31T11:00,PM2.5,UG/M3,5.3,-999.0,2026-03-31
30.347808,-97.378508,2026-03-31T11:00,OZONE,PPB,23.0,17.0,2026-03-31
30.250845,-97.721277,2026-03-31T12:00,OZONE,PPB,29.0,25.0,2026-03-31
30.2633,-97.7131,2026-03-31T12:00,PM2.5,UG/M3,10.7,11.5,2026-03-31
30.2633,-97.7131,2026-03-31T12:00,PM10,UG/M3,22.0,25.0,2026-03-31
30.35386,-97.69166,2026-03-31T12:00,PM2.5,UG/M3,9.4,9.0,2026-03-31
30.513854,-97.666703,2026-03-31T12:00,OZONE,PPB,27.0,22.0,2026-03-31
30.44491,-97.57687,2026-03-31T12:00,PM2.5,UG/M3,6.9,7.3,2026-03-31
30.579149,-97.416462,2026-03-31T12:00,PM2.5,UG/M3,4.3,3.9,2026-03-31
30.347808,-97.378508,2026-03-31T12:00,OZONE,PPB,19.0,15.0,2026-03-31
30.250845,-97.721277,2026-03-31T13:00,OZONE,PPB,32.0,26.0,2026-03-31
30.2633,-97.7131,2026-03-31T13:00,PM2.5,UG/M3,10.9,12.0,2026-03-31
30.2633,-97.7131,2026-03-31T13:00,PM10,UG/M3,26.0,30.0,2026-03-31
30.35386,-97.69166,2026-03-31T13:00,PM2.5,UG/M3,10.2,11.0,2026-03-31
30.513854,-97.666703,2026-03-31T13:00,OZONE,PPB,27.0,22.0,2026-03-31
30.44491,-97.57687,2026-03-31T13:00,PM2.5,UG/M3,6.8,6.8,2026-03-31
30.579149,-97.416462,2026-03-31T13:00,PM2.5,UG/M3,7.0,9.1,2026-03-31
30.347808,-97.378508,2026-03-31T13:00,OZONE,PPB,18.0,17.0,2026-03-31
30.250845,-97.721277,2026-03-31T14:00,OZONE,PPB,34.0,33.0,2026-03-31
30.2633,-97.7131,2026-03-31T14:00,PM2.5,UG/M3,11.1,11.8,2026-03-31
30.2633,-97.7131,2026-03-31T14:00,PM10,UG/M3,26.0,28.0,2026-03-31
30.35386,-97.69166,2026-03-31T14:00,PM2.5,UG/M3,10.5,11.0,2026-03-31
30.513854,-97.666703,2026-03-31T14:00,OZONE,PPB,27.0,26.0,2026-03-31
30.44491,-97.57687,2026-03-31T14:00,PM2.5,UG/M3,6.1,5.5,2026-03-31
30.579149,-97.416462,2026-03-31T14:00,PM2.5,UG/M3,9.6,11.8,2026-03-31
30.347808,-97.378508,2026-03-31T14:00,OZONE,PPB,21.0,22.0,2026-03-31
30.250845,-97.721277,2026-03-31T15:00,OZONE,PPB,34.0,38.0,2026-03-31
30.2633,-97.7131,2026-03-31T15:00,PM2.5,UG/M3,11.0,10.7,2026-03-31
30.2633,-97.7131,2026-03-31T15:00,PM10,UG/M3,26.0,27.0,2026-03-31
30.35386,-97.69166,2026-03-31T15:00,PM2.5,UG/M3,11.6,13.0,2026-03-31
30.513854,-97.666703,2026-03-31T15:00,OZONE,PPB,27.0,30.0,2026-03-31
30.44491,-97.57687,2026-03-31T15:00,PM2.5,UG/M3,6.5,6.8,2026-03-31
30.579149,-97.416462,2026-03-31T15:00,PM2.5,UG/M3,11.8,14.0,2026-03-31
30.347808,-97.378508,2026-03-31T15:00,OZONE,PPB,23.0,27.0,2026-03-31
30.250845,-97.721277,2026-03-31T16:00,OZONE,PPB,37.0,39.0,2026-03-31
30.2633,-97.7131,2026-03-31T16:00,PM2.5,UG/M3,10.6,9.1,2026-03-31
30.2633,-97.7131,2026-03-31T16:00,PM10,UG/M3,26.0,26.0,2026-03-31
30.35386,-97.69166,2026-03-31T16:00,PM2.5,UG/M3,8.4,5.0,2026-03-31
30.513854,-97.666703,2026-03-31T16:00,OZONE,PPB,27.0,-999.0,2026-03-31
30.44491,-97.57687,2026-03-31T16:00,PM2.5,UG/M3,7.5,8.5,2026-03-31
30.579149,-97.416462,2026-03-31T16:00,PM2.5,UG/M3,12.0,12.3,2026-03-31
30.347808,-97.378508,2026-03-31T16:00,OZONE,PPB,26.0,30.0,2026-03-31
30.250845,-97.721277,2026-03-31T17:00,OZONE,PPB,37.0,40.0,2026-03-31
30.2633,-97.7131,2026-03-31T17:00,PM2.5,UG/M3,10.5,10.3,2026-03-31
30.2633,-97.7131,2026-03-31T17:00,PM10,UG/M3,26.0,26.0,2026-03-31
30.35386,-97.69166,2026-03-31T17:00,PM2.5,UG/M3,8.2,8.0,2026-03-31
30.513854,-97.666703,2026-03-31T17:00,OZONE,PPB,36.0,46.0,2026-03-31
30.44491,-97.57687,2026-03-31T17:00,PM2.5,UG/M3,6.0,4.7,2026-03-31
30.579149,-97.416462,2026-03-31T17:00,PM2.5,UG/M3,12.8,13.5,2026-03-31
30.347808,-97.378508,2026-03-31T17:00,OZONE,PPB,28.0,32.0,2026-03-31
30.250845,-97.721277,2026-03-31T18:00,OZONE,PPB,37.0,-999.0,2026-03-31
30.2633,-97.7131,2026-03-31T18:00,PM2.5,UG/M3,10.7,11.4,2026-03-31
30.2633,-97.7131,2026-03-31T18:00,PM10,UG/M3,26.0,27.0,2026-03-31
30.35386,-97.69166,2026-03-31T18:00,PM2.5,UG/M3,9.1,10.0,2026-03-31
30.513854,-97.666703,2026-03-31T18:00,OZONE,PPB,30.0,34.0,2026-03-31
30.44491,-97.57687,2026-03-31T18:00,PM2.5,UG/M3,7.9,9.8,2026-03-31
30.579149,-97.416462,2026-03-31T18:00,PM2.5,UG/M3,9.5,6.3,2026-03-31
30.347808,-97.378508,2026-03-31T18:00,OZONE,PPB,31.0,33.0,2026-03-31
30.250845,-97.721277,2026-03-31T19:00,OZONE,PPB,41.0,42.0,2026-03-31
30.2633,-97.7131,2026-03-31T19:00,PM2.5,UG/M3,10.8,11.0,2026-03-31
30.2633,-97.7131,2026-03-31T19:00,PM10,UG/M3,27.0,28.0,2026-03-31
30.35386,-97.69166,2026-03-31T19:00,PM2.5,UG/M3,11.5,14.0,2026-03-31
30.513854,-97.666703,2026-03-31T19:00,OZONE,PPB,35.0,37.0,2026-03-31
30.44491,-97.57687,2026-03-31T19:00,PM2.5,UG/M3,10.9,13.9,2026-03-31
30.579149,-97.416462,2026-03-31T19:00,PM2.5,UG/M3,11.8,14.1,2026-03-31
30.347808,-97.378508,2026-03-31T19:00,OZONE,PPB,32.0,33.0,2026-03-31
30.250845,-97.721277,2026-03-31T20:00,OZONE,PPB,39.0,43.0,2026-03-31
30.2633,-97.7131,2026-03-31T20:00,PM2.5,UG/M3,10.6,10.0,2026-03-31
30.2633,-97.7131,2026-03-31T20:00,PM10,UG/M3,27.0,27.0,2026-03-31
30.35386,-97.69166,2026-03-31T20:00,PM2.5,UG/M3,9.2,7.0,2026-03-31
30.513854,-97.666703,2026-03-31T20:00,OZONE,PPB,35.0,37.0,2026-03-31
30.44491,-97.57687,2026-03-31T20:00,PM2.5,UG/M3,10.0,9.1,2026-03-31
30.579149,-97.416462,2026-03-31T20:00,PM2.5,UG/M3,9.1,6.5,2026-03-31
30.347808,-97.378508,2026-03-31T20:00,OZONE,PPB,31.0,33.0,2026-03-31
30.250845,-97.721277,2026-03-31T21:00,OZONE,PPB,39.0,44.0,2026-03-31
30.2633,-97.7131,2026-03-31T21:00,PM2.5,UG/M3,10.2,9.2,2026-03-31
30.2633,-97.7131,2026-03-31T21:00,PM10,UG/M3,27.0,28.0,2026-03-31
30.35386,-97.69166,2026-03-31T21:00,PM2.5,UG/M3,9.6,10.0,2026-03-31
30.513854,-97.666703,2026-03-31T21:00,OZONE,PPB,37.0,38.0,2026-03-31
30.44491,-97.57687,2026-03-31T21:00,PM2.5,UG/M3,8.8,7.7,2026-03-31
30.579149,-97.416462,2026-03-31T21:00,PM2.5,UG/M3,9.8,10.6,2026-03-31
30.347808,-97.378508,2026-03-31T21:00,OZONE,PPB,30.0,33.0,2026-03-31
30.250845,-97.721277,2026-03-31T22:00,OZONE,PPB,41.0,43.0,2026-03-31
30.2633,-97.7131,2026-03-31T22:00,PM2.5,UG/M3,10.2,10.2,2026-03-31
30.2633,-97.7131,2026-03-31T22:00,PM10,UG/M3,29.0,32.0,2026-03-31
30.35386,-97.69166,2026-03-31T22:00,PM2.5,UG/M3,8.3,7.0,2026-03-31
30.513854,-97.666703,2026-03-31T22:00,OZONE,PPB,35.0,36.0,2026-03-31
30.44491,-97.57687,2026-03-31T22:00,PM2.5,UG/M3,9.6,10.4,2026-03-31
30.579149,-97.416462,2026-03-31T22:00,PM2.5,UG/M3,8.3,6.8,2026-03-31
30.347808,-97.378508,2026-03-31T22:00,OZONE,PPB,30.0,31.0,2026-03-31
30.250845,-97.721277,2026-03-31T23:00,OZONE,PPB,43.0,40.0,2026-03-31
30.2633,-97.7131,2026-03-31T23:00,PM2.5,UG/M3,10.2,10.2,2026-03-31
30.2633,-97.7131,2026-03-31T23:00,PM10,UG/M3,31.0,35.0,2026-03-31
30.35386,-97.69166,2026-03-31T23:00,PM2.5,UG/M3,8.1,8.0,2026-03-31
30.513854,-97.666703,2026-03-31T23:00,OZONE,PPB,32.0,34.0,2026-03-31
30.44491,-97.57687,2026-03-31T23:00,PM2.5,UG/M3,8.2,6.8,2026-03-31
30.579149,-97.416462,2026-03-31T23:00,PM2.5,UG/M3,6.2,4.2,2026-03-31
30.347808,-97.378508,2026-03-31T23:00,OZONE,PPB,30.0,29.0,2026-03-31
30.250845,-97.721277,2026-04-01T00:00,OZONE,PPB,37.0,38.0,2026-04-01
30.2633,-97.7131,2026-04-01T00:00,PM2.5,UG/M3,10.1,9.9,2026-04-01
30.2633,-97.7131,2026-04-01T00:00,PM10,UG/M3,31.0,32.0,2026-04-01
30.35386,-97.69166,2026-04-01T00:00,PM2.5,UG/M3,3.5,-1.0,2026-04-01
30.513854,-97.666703,2026-04-01T00:00,OZONE,PPB,32.0,32.0,2026-04-01
30.44491,-97.57687,2026-04-01T00:00,PM2.5,UG/M3,9.4,10.6,2026-04-01
